t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.93799999625193697E-008   0.159543002E+001
   0.93809999625153739E-008   0.159756744E+001
   0.93819999625113781E-008   0.159968781E+001
   0.93829999625073823E-008   0.160179150E+001
   0.93839999625033865E-008   0.160387862E+001
   0.93849999624993907E-008   0.160594916E+001
   0.93859999624953949E-008   0.160800326E+001
   0.93869999624913991E-008   0.161004078E+001
   0.93879999624874033E-008   0.161206198E+001
   0.93889999624834075E-008   0.161406648E+001
   0.93899999624794117E-008   0.161605442E+001
   0.93909999624754159E-008   0.161802554E+001
   0.93919999624714201E-008   0.161997998E+001
   0.93929999624674243E-008   0.162191772E+001
   0.93939999624634285E-008   0.162383890E+001
   0.93949999624594327E-008   0.162574375E+001
   0.93959999624554369E-008   0.162763238E+001
   0.93969999624514411E-008   0.162950492E+001
   0.93979999624474453E-008   0.163136137E+001
   0.93989999624434495E-008   0.163320160E+001
   0.93999999624394537E-008   0.163502574E+001
   0.94009999624354579E-008   0.163683391E+001
   0.94019999624314621E-008   0.163862538E+001
   0.94029999624274663E-008   0.164040065E+001
   0.94039999624234705E-008   0.164216006E+001
   0.94049999624194747E-008   0.164390337E+001
   0.94059999624154789E-008   0.164563048E+001
   0.94069999624114831E-008   0.164734185E+001
   0.94079999624074873E-008   0.164903724E+001
   0.94089999624034915E-008   0.165071666E+001
   0.94099999623994957E-008   0.165237999E+001
   0.94109999623954999E-008   0.165402734E+001
   0.94119999623915040E-008   0.165565896E+001
   0.94129999623875082E-008   0.165727484E+001
   0.94139999623835124E-008   0.165887499E+001
   0.94149999623795166E-008   0.166045952E+001
   0.94159999623755208E-008   0.166202879E+001
   0.94169999623715250E-008   0.166358244E+001
   0.94179999623675292E-008   0.166512072E+001
   0.94189999623635334E-008   0.166664386E+001
   0.94199999623595376E-008   0.166815186E+001
   0.94209999623555418E-008   0.166964459E+001
   0.94219999623515460E-008   0.167112255E+001
   0.94229999623475502E-008   0.167258537E+001
   0.94239999623435544E-008   0.167403305E+001
   0.94249999623395586E-008   0.167546546E+001
   0.94259999623355628E-008   0.167688274E+001
   0.94269999623315670E-008   0.167828488E+001
   0.94279999623275712E-008   0.167967200E+001
   0.94289999623235754E-008   0.168104410E+001
   0.94299999623195796E-008   0.168240130E+001
   0.94309999623155838E-008   0.168374372E+001
   0.94319999623115880E-008   0.168507159E+001
   0.94329999623075922E-008   0.168638480E+001
   0.94339999623035964E-008   0.168768382E+001
   0.94349999622996006E-008   0.168896866E+001
   0.94359999622956048E-008   0.169023931E+001
   0.94369999622916090E-008   0.169149601E+001
   0.94379999622876132E-008   0.169273818E+001
   0.94389999622836174E-008   0.169396639E+001
   0.94399999622796216E-008   0.169518042E+001
   0.94409999622756258E-008   0.169638050E+001
   0.94419999622716300E-008   0.169756663E+001
   0.94429999622676342E-008   0.169873917E+001
   0.94439999622636384E-008   0.169989789E+001
   0.94449999622596426E-008   0.170104313E+001
   0.94459999622556468E-008   0.170217466E+001
   0.94469999622516510E-008   0.170329273E+001
   0.94479999622476551E-008   0.170439732E+001
   0.94489999622436593E-008   0.170548832E+001
   0.94499999622396635E-008   0.170656610E+001
   0.94509999622356677E-008   0.170763028E+001
   0.94519999622316719E-008   0.170868123E+001
   0.94529999622276761E-008   0.170971882E+001
   0.94539999622236803E-008   0.171074367E+001
   0.94549999622196845E-008   0.171175563E+001
   0.94559999622156887E-008   0.171275496E+001
   0.94569999622116929E-008   0.171374142E+001
   0.94579999622076971E-008   0.171471572E+001
   0.94589999622037013E-008   0.171567726E+001
   0.94599999621997055E-008   0.171662664E+001
   0.94609999621957097E-008   0.171756351E+001
   0.94619999621917139E-008   0.171848845E+001
   0.94629999621877181E-008   0.171940124E+001
   0.94639999621837223E-008   0.172030199E+001
   0.94649999621797265E-008   0.172119081E+001
   0.94659999621757307E-008   0.172206771E+001
   0.94669999621717349E-008   0.172293282E+001
   0.94679999621677391E-008   0.172378612E+001
   0.94689999621637433E-008   0.172462749E+001
   0.94699999621597475E-008   0.172545695E+001
   0.94709999621557517E-008   0.172627449E+001
   0.94719999621517559E-008   0.172708046E+001
   0.94729999621477601E-008   0.172787499E+001
   0.94739999621437643E-008   0.172865844E+001
   0.94749999621397685E-008   0.172943079E+001
   0.94759999621357727E-008   0.173019218E+001
   0.94769999621317769E-008   0.173094273E+001
   0.94779999621277811E-008   0.173168278E+001
   0.94789999621237853E-008   0.173241222E+001
   0.94799999621197895E-008   0.173313105E+001
   0.94809999621157937E-008   0.173383975E+001
   0.94819999621117979E-008   0.173453784E+001
   0.94829999621078020E-008   0.173522568E+001
   0.94839999621038062E-008   0.173590326E+001
   0.94849999620998104E-008   0.173657024E+001
   0.94859999620958146E-008   0.173722732E+001
   0.94869999620918188E-008   0.173787427E+001
   0.94879999620878230E-008   0.173851097E+001
   0.94889999620838272E-008   0.173913813E+001
   0.94899999620798314E-008   0.173975539E+001
   0.94909999620758356E-008   0.174036300E+001
   0.94919999620718398E-008   0.174096096E+001
   0.94929999620678440E-008   0.174154973E+001
   0.94939999620638482E-008   0.174212873E+001
   0.94949999620598524E-008   0.174269867E+001
   0.94959999620558566E-008   0.174325931E+001
   0.94969999620518608E-008   0.174381113E+001
   0.94979999620478650E-008   0.174435389E+001
   0.94989999620438692E-008   0.174488807E+001
   0.94999999620398734E-008   0.174541366E+001
   0.95009999620358776E-008   0.174593079E+001
   0.95019999620318818E-008   0.174643958E+001
   0.95029999620278860E-008   0.174693990E+001
   0.95039999620238902E-008   0.174743199E+001
   0.95049999620198944E-008   0.174791574E+001
   0.95059999620158986E-008   0.174839127E+001
   0.95069999620119028E-008   0.174885869E+001
   0.95079999620079070E-008   0.174931788E+001
   0.95089999620039112E-008   0.174976909E+001
   0.95099999619999154E-008   0.175021243E+001
   0.95109999619959196E-008   0.175064802E+001
   0.95119999619919238E-008   0.175107622E+001
   0.95129999619879280E-008   0.175149703E+001
   0.95139999619839322E-008   0.175191021E+001
   0.95149999619799364E-008   0.175231636E+001
   0.95159999619759406E-008   0.175271499E+001
   0.95169999619719448E-008   0.175310636E+001
   0.95179999619679490E-008   0.175349116E+001
   0.95189999619639531E-008   0.175386894E+001
   0.95199999619599573E-008   0.175424016E+001
   0.95209999619559615E-008   0.175460470E+001
   0.95219999619519657E-008   0.175496292E+001
   0.95229999619479699E-008   0.175531483E+001
   0.95239999619439741E-008   0.175566053E+001
   0.95249999619399783E-008   0.175599968E+001
   0.95259999619359825E-008   0.175633264E+001
   0.95269999619319867E-008   0.175665903E+001
   0.95279999619279909E-008   0.175697923E+001
   0.95289999619239951E-008   0.175729322E+001
   0.95299999619199993E-008   0.175760126E+001
   0.95309999619160035E-008   0.175790393E+001
   0.95319999619120077E-008   0.175820100E+001
   0.95329999619080119E-008   0.175849259E+001
   0.95339999619040161E-008   0.175877869E+001
   0.95349999619000203E-008   0.175905943E+001
   0.95359999618960245E-008   0.175933492E+001
   0.95369999618920287E-008   0.175960493E+001
   0.95379999618880329E-008   0.175986969E+001
   0.95389999618840371E-008   0.176012957E+001
   0.95399999618800413E-008   0.176038456E+001
   0.95409999618760455E-008   0.176063502E+001
   0.95419999618720497E-008   0.176088071E+001
   0.95429999618680539E-008   0.176112199E+001
   0.95439999618640581E-008   0.176135886E+001
   0.95449999618600623E-008   0.176159108E+001
   0.95459999618560665E-008   0.176181877E+001
   0.95469999618520707E-008   0.176204216E+001
   0.95479999618480749E-008   0.176226127E+001
   0.95489999618440791E-008   0.176247597E+001
   0.95499999618400833E-008   0.176268637E+001
   0.95509999618360875E-008   0.176289296E+001
   0.95519999618320917E-008   0.176309586E+001
   0.95529999618280959E-008   0.176329529E+001
   0.95539999618241001E-008   0.176349115E+001
   0.95549999618201042E-008   0.176368308E+001
   0.95559999618161084E-008   0.176387179E+001
   0.95569999618121126E-008   0.176405680E+001
   0.95579999618081168E-008   0.176423824E+001
   0.95589999618041210E-008   0.176441634E+001
   0.95599999618001252E-008   0.176459110E+001
   0.95609999617961294E-008   0.176476312E+001
   0.95619999617921336E-008   0.176493204E+001
   0.95629999617881378E-008   0.176509809E+001
   0.95639999617841420E-008   0.176526153E+001
   0.95649999617801462E-008   0.176542199E+001
   0.95659999617761504E-008   0.176558006E+001
   0.95669999617721546E-008   0.176573527E+001
   0.95679999617681588E-008   0.176588774E+001
   0.95689999617641630E-008   0.176603782E+001
   0.95699999617601672E-008   0.176618516E+001
   0.95709999617561714E-008   0.176633000E+001
   0.95719999617521756E-008   0.176647270E+001
   0.95729999617481798E-008   0.176661313E+001
   0.95739999617441840E-008   0.176675129E+001
   0.95749999617401882E-008   0.176688766E+001
   0.95759999617361924E-008   0.176702201E+001
   0.95769999617321966E-008   0.176715434E+001
   0.95779999617282008E-008   0.176728463E+001
   0.95789999617242050E-008   0.176741338E+001
   0.95799999617202092E-008   0.176754010E+001
   0.95809999617162134E-008   0.176766503E+001
   0.95819999617122176E-008   0.176778877E+001
   0.95829999617082218E-008   0.176791096E+001
   0.95839999617042260E-008   0.176803195E+001
   0.95849999617002302E-008   0.176815128E+001
   0.95859999616962344E-008   0.176826930E+001
   0.95869999616922386E-008   0.176838613E+001
   0.95879999616882428E-008   0.176850176E+001
   0.95889999616842470E-008   0.176861608E+001
   0.95899999616802512E-008   0.176872933E+001
   0.95909999616762553E-008   0.176884162E+001
   0.95919999616722595E-008   0.176895297E+001
   0.95929999616682637E-008   0.176906347E+001
   0.95939999616642679E-008   0.176917303E+001
   0.95949999616602721E-008   0.176928174E+001
   0.95959999616562763E-008   0.176938963E+001
   0.95969999616522805E-008   0.176949680E+001
   0.95979999616482847E-008   0.176960325E+001
   0.95989999616442889E-008   0.176970875E+001
   0.95999999616402931E-008   0.176981354E+001
   0.96009999616362973E-008   0.176991761E+001
   0.96019999616323015E-008   0.177002156E+001
   0.96029999616283057E-008   0.177012491E+001
   0.96039999616243099E-008   0.177022803E+001
   0.96049999616203141E-008   0.177033103E+001
   0.96059999616163183E-008   0.177043414E+001
   0.96069999616123225E-008   0.177053702E+001
   0.96079999616083267E-008   0.177064002E+001
   0.96089999616043309E-008   0.177074301E+001
   0.96099999616003351E-008   0.177084565E+001
   0.96109999615963393E-008   0.177094805E+001
   0.96119999615923435E-008   0.177105045E+001
   0.96129999615883477E-008   0.177115262E+001
   0.96139999615843519E-008   0.177125466E+001
   0.96149999615803561E-008   0.177135658E+001
   0.96159999615763603E-008   0.177145863E+001
   0.96169999615723645E-008   0.177156079E+001
   0.96179999615683687E-008   0.177166295E+001
   0.96189999615643729E-008   0.177176547E+001
   0.96199999615603771E-008   0.177186799E+001
   0.96209999615563813E-008   0.177197111E+001
   0.96219999615523855E-008   0.177207470E+001
   0.96229999615483897E-008   0.177217877E+001
   0.96239999615443939E-008   0.177228332E+001
   0.96249999615403981E-008   0.177238810E+001
   0.96259999615364022E-008   0.177249348E+001
   0.96269999615324064E-008   0.177259910E+001
   0.96279999615284106E-008   0.177270520E+001
   0.96289999615244148E-008   0.177281153E+001
   0.96299999615204190E-008   0.177291846E+001
   0.96309999615164232E-008   0.177302599E+001
   0.96319999615124274E-008   0.177313399E+001
   0.96329999615084316E-008   0.177324271E+001
   0.96339999615044358E-008   0.177335215E+001
   0.96349999615004400E-008   0.177346241E+001
   0.96359999614964442E-008   0.177357304E+001
   0.96369999614924484E-008   0.177368438E+001
   0.96379999614884526E-008   0.177379620E+001
   0.96389999614844568E-008   0.177390814E+001
   0.96399999614804610E-008   0.177402055E+001
   0.96409999614764652E-008   0.177413344E+001
   0.96419999614724694E-008   0.177424705E+001
   0.96429999614684736E-008   0.177436137E+001
   0.96439999614644778E-008   0.177447653E+001
   0.96449999614604820E-008   0.177459252E+001
   0.96459999614564862E-008   0.177470911E+001
   0.96469999614524904E-008   0.177482677E+001
   0.96479999614484946E-008   0.177494502E+001
   0.96489999614444988E-008   0.177506435E+001
   0.96499999614405030E-008   0.177518415E+001
   0.96509999614365072E-008   0.177530491E+001
   0.96519999614325114E-008   0.177542639E+001
   0.96529999614285156E-008   0.177554846E+001
   0.96539999614245198E-008   0.177567136E+001
   0.96549999614205240E-008   0.177579463E+001
   0.96559999614165282E-008   0.177591860E+001
   0.96569999614125324E-008   0.177604282E+001
   0.96579999614085366E-008   0.177616739E+001
   0.96589999614045408E-008   0.177629244E+001
   0.96599999614005450E-008   0.177641821E+001
   0.96609999613965492E-008   0.177654469E+001
   0.96619999613925533E-008   0.177667201E+001
   0.96629999613885575E-008   0.177679992E+001
   0.96639999613845617E-008   0.177692854E+001
   0.96649999613805659E-008   0.177705777E+001
   0.96659999613765701E-008   0.177718747E+001
   0.96669999613725743E-008   0.177731788E+001
   0.96679999613685785E-008   0.177744877E+001
   0.96689999613645827E-008   0.177758014E+001
   0.96699999613605869E-008   0.177771211E+001
   0.96709999613565911E-008   0.177784443E+001
   0.96719999613525953E-008   0.177797699E+001
   0.96729999613485995E-008   0.177811015E+001
   0.96739999613446037E-008   0.177824354E+001
   0.96749999613406079E-008   0.177837741E+001
   0.96759999613366121E-008   0.177851164E+001
   0.96769999613326163E-008   0.177864599E+001
   0.96779999613286205E-008   0.177878082E+001
   0.96789999613246247E-008   0.177891600E+001
   0.96799999613206289E-008   0.177905142E+001
   0.96809999613166331E-008   0.177918661E+001
   0.96819999613126373E-008   0.177932191E+001
   0.96829999613086415E-008   0.177945709E+001
   0.96839999613046457E-008   0.177959192E+001
   0.96849999613006499E-008   0.177972686E+001
   0.96859999612966541E-008   0.177986193E+001
   0.96869999612926583E-008   0.177999711E+001
   0.96879999612886625E-008   0.178013229E+001
   0.96889999612846667E-008   0.178026772E+001
   0.96899999612806709E-008   0.178040338E+001
   0.96909999612766751E-008   0.178053892E+001
   0.96919999612726793E-008   0.178067410E+001
   0.96929999612686835E-008   0.178080869E+001
   0.96939999612646877E-008   0.178094280E+001
   0.96949999612606919E-008   0.178107619E+001
   0.96959999612566961E-008   0.178120911E+001
   0.96969999612527003E-008   0.178134131E+001
   0.96979999612487044E-008   0.178147304E+001
   0.96989999612447086E-008   0.178160429E+001
   0.96999999612407128E-008   0.178173482E+001
   0.97009999612367170E-008   0.178186488E+001
   0.97019999612327212E-008   0.178199434E+001
   0.97029999612287254E-008   0.178212309E+001
