t              cableBifurcation.fdtd_ProbeEnd1_Ez_50_15_10.dat
   0.96199999615603771E-008   0.493808389E-001
   0.96209999615563813E-008   0.507756658E-001
   0.96219999615523855E-008   0.521505028E-001
   0.96229999615483897E-008   0.535054021E-001
   0.96239999615443939E-008   0.548404455E-001
   0.96249999615403981E-008   0.561557002E-001
   0.96259999615364022E-008   0.574511923E-001
   0.96269999615324064E-008   0.587269142E-001
   0.96279999615284106E-008   0.599827841E-001
   0.96289999615244148E-008   0.612187497E-001
   0.96299999615204190E-008   0.624347292E-001
   0.96309999615164232E-008   0.636307001E-001
   0.96319999615124274E-008   0.648067147E-001
   0.96329999615084316E-008   0.659628212E-001
   0.96339999615044358E-008   0.670991093E-001
   0.96349999615004400E-008   0.682156309E-001
   0.96359999614964442E-008   0.693123862E-001
   0.96369999614924484E-008   0.703893378E-001
   0.96379999614884526E-008   0.714463890E-001
   0.96389999614844568E-008   0.724835172E-001
   0.96399999614804610E-008   0.735006779E-001
   0.96409999614764652E-008   0.744978860E-001
   0.96419999614724694E-008   0.754752234E-001
   0.96429999614684736E-008   0.764327943E-001
   0.96439999614644778E-008   0.773706511E-001
   0.96449999614604820E-008   0.782888159E-001
   0.96459999614564862E-008   0.791872814E-001
   0.96469999614524904E-008   0.800659955E-001
   0.96479999614484946E-008   0.809249133E-001
   0.96489999614444988E-008   0.817639977E-001
   0.96499999614405030E-008   0.825832784E-001
   0.96509999614365072E-008   0.833828077E-001
   0.96519999614325114E-008   0.841626748E-001
   0.96529999614285156E-008   0.849229395E-001
   0.96539999614245198E-008   0.856636614E-001
   0.96549999614205240E-008   0.863847956E-001
   0.96559999614165282E-008   0.870863348E-001
   0.96569999614125324E-008   0.877682492E-001
   0.96579999614085366E-008   0.884304792E-001
   0.96589999614045408E-008   0.890730694E-001
   0.96599999614005450E-008   0.896960646E-001
   0.96609999613965492E-008   0.902995691E-001
   0.96619999613925533E-008   0.908836424E-001
   0.96629999613885575E-008   0.914483517E-001
   0.96639999613845617E-008   0.919936970E-001
   0.96649999613805659E-008   0.925196558E-001
   0.96659999613765701E-008   0.930261984E-001
   0.96669999613725743E-008   0.935133025E-001
   0.96679999613685785E-008   0.939809754E-001
   0.96689999613645827E-008   0.944292992E-001
   0.96699999613605869E-008   0.948583633E-001
   0.96709999613565911E-008   0.952682719E-001
   0.96719999613525953E-008   0.956590846E-001
   0.96729999613485995E-008   0.960308164E-001
   0.96739999613446037E-008   0.963834524E-001
   0.96749999613406079E-008   0.967169553E-001
   0.96759999613366121E-008   0.970312953E-001
   0.96769999613326163E-008   0.973264948E-001
   0.96779999613286205E-008   0.976026133E-001
   0.96789999613246247E-008   0.978597477E-001
   0.96799999613206289E-008   0.980979949E-001
   0.96809999613166331E-008   0.983174369E-001
   0.96819999613126373E-008   0.985181108E-001
   0.96829999613086415E-008   0.987000242E-001
   0.96839999613046457E-008   0.988631546E-001
   0.96849999613006499E-008   0.990074575E-001
   0.96859999612966541E-008   0.991329327E-001
   0.96869999612926583E-008   0.992396697E-001
   0.96879999612886625E-008   0.993277729E-001
   0.96889999612846667E-008   0.993973464E-001
   0.96899999612806709E-008   0.994484797E-001
   0.96909999612766751E-008   0.994812399E-001
   0.96919999612726793E-008   0.994956121E-001
   0.96929999612686835E-008   0.994915888E-001
   0.96939999612646877E-008   0.994691327E-001
   0.96949999612606919E-008   0.994282812E-001
   0.96959999612566961E-008   0.993690416E-001
   0.96969999612527003E-008   0.992915407E-001
   0.96979999612487044E-008   0.991958901E-001
   0.96989999612447086E-008   0.990821794E-001
   0.96999999612407128E-008   0.989504978E-001
   0.97009999612367170E-008   0.988008603E-001
   0.97019999612327212E-008   0.986332595E-001
   0.97029999612287254E-008   0.984476730E-001
   0.97039999612247296E-008   0.982440859E-001
   0.97049999612207338E-008   0.980225578E-001
   0.97059999612167380E-008   0.977831632E-001
   0.97069999612127422E-008   0.975260437E-001
   0.97079999612087464E-008   0.972513333E-001
   0.97089999612047506E-008   0.969591066E-001
   0.97099999612007548E-008   0.966494009E-001
   0.97109999611967590E-008   0.963222384E-001
   0.97119999611927632E-008   0.959775746E-001
   0.97129999611887674E-008   0.956154093E-001
   0.97139999611847716E-008   0.952357799E-001
   0.97149999611807758E-008   0.948387608E-001
   0.97159999611767800E-008   0.944244936E-001
   0.97169999611727842E-008   0.939930901E-001
   0.97179999611687884E-008   0.935446471E-001
   0.97189999611647926E-008   0.930792615E-001
   0.97199999611607968E-008   0.925969258E-001
   0.97209999611568010E-008   0.920976400E-001
   0.97219999611528052E-008   0.915813893E-001
   0.97229999611488094E-008   0.910481960E-001
   0.97239999611448136E-008   0.904981345E-001
   0.97249999611408178E-008   0.899313241E-001
   0.97259999611368220E-008   0.893478766E-001
   0.97269999611328262E-008   0.887479186E-001
   0.97279999611288304E-008   0.881315544E-001
   0.97289999611248346E-008   0.874987990E-001
   0.97299999611208388E-008   0.868496820E-001
   0.97309999611168430E-008   0.861841589E-001
   0.97319999611128472E-008   0.855022818E-001
   0.97329999611088514E-008   0.848041028E-001
   0.97339999611048555E-008   0.840897113E-001
   0.97349999611008597E-008   0.833592564E-001
   0.97359999610968639E-008   0.826128498E-001
   0.97369999610928681E-008   0.818505958E-001
   0.97379999610888723E-008   0.810725465E-001
   0.97389999610848765E-008   0.802787095E-001
   0.97399999610808807E-008   0.794690922E-001
   0.97409999610768849E-008   0.786437169E-001
   0.97419999610728891E-008   0.778026134E-001
   0.97429999610688933E-008   0.769459158E-001
   0.97439999610648975E-008   0.760737509E-001
   0.97449999610609017E-008   0.751862377E-001
   0.97459999610569059E-008   0.742834583E-001
   0.97469999610529101E-008   0.733654946E-001
   0.97479999610489143E-008   0.724323392E-001
   0.97489999610449185E-008   0.714839995E-001
   0.97499999610409227E-008   0.705205128E-001
   0.97509999610369269E-008   0.695419386E-001
   0.97519999610329311E-008   0.685483813E-001
   0.97529999610289353E-008   0.675399899E-001
   0.97539999610249395E-008   0.665168911E-001
   0.97549999610209437E-008   0.654791892E-001
   0.97559999610169479E-008   0.644269735E-001
   0.97569999610129521E-008   0.633602068E-001
   0.97579999610089563E-008   0.622789487E-001
   0.97589999610049605E-008   0.611831956E-001
   0.97599999610009647E-008   0.600729994E-001
   0.97609999609969689E-008   0.589484610E-001
   0.97619999609929731E-008   0.578097180E-001
   0.97629999609889773E-008   0.566569082E-001
   0.97639999609849815E-008   0.554901585E-001
   0.97649999609809857E-008   0.543095507E-001
   0.97659999609769899E-008   0.531151183E-001
   0.97669999609729941E-008   0.519068688E-001
   0.97679999609689983E-008   0.506848097E-001
   0.97689999609650024E-008   0.494489744E-001
   0.97699999609610066E-008   0.481994525E-001
   0.97709999609570108E-008   0.469363816E-001
   0.97719999609530150E-008   0.456598997E-001
   0.97729999609490192E-008   0.443701558E-001
   0.97739999609450234E-008   0.430672467E-001
   0.97749999609410276E-008   0.417512171E-001
   0.97759999609370318E-008   0.404220894E-001
   0.97769999609330360E-008   0.390798748E-001
   0.97779999609290402E-008   0.377246067E-001
   0.97789999609250444E-008   0.363563634E-001
   0.97799999609210486E-008   0.349752605E-001
   0.97809999609170528E-008   0.335814580E-001
   0.97819999609130570E-008   0.321750939E-001
   0.97829999609090612E-008   0.307562780E-001
   0.97839999609050654E-008   0.293250699E-001
   0.97849999609010696E-008   0.278814808E-001
   0.97859999608970738E-008   0.264255200E-001
   0.97869999608930780E-008   0.249572042E-001
   0.97879999608890822E-008   0.234765951E-001
   0.97889999608850864E-008   0.219838098E-001
   0.97899999608810906E-008   0.204790011E-001
   0.97909999608770948E-008   0.189623162E-001
   0.97919999608730990E-008   0.174338855E-001
   0.97929999608691032E-008   0.158937909E-001
   0.97939999608651074E-008   0.143420678E-001
   0.97949999608611116E-008   0.127787292E-001
   0.97959999608571158E-008   0.112038041E-001
   0.97969999608531200E-008   0.961733609E-002
   0.97979999608491242E-008   0.801942870E-002
   0.97989999608451284E-008   0.641022250E-002
   0.97999999608411326E-008   0.478986977E-002
   0.98009999608371368E-008   0.315850833E-002
   0.98019999608331410E-008   0.151623285E-002
   0.98029999608291452E-008  -0.136909046E-003
   0.98039999608251494E-008  -0.180088787E-002
   0.98049999608211535E-008  -0.347569422E-002
   0.98059999608171577E-008  -0.516128028E-002
   0.98069999608131619E-008  -0.685756188E-002
   0.98079999608091661E-008  -0.856441539E-002
   0.98089999608051703E-008  -0.102816951E-001
   0.98099999608011745E-008  -0.120092686E-001
   0.98109999607971787E-008  -0.137470355E-001
   0.98119999607931829E-008  -0.154949399E-001
   0.98129999607891871E-008  -0.172529519E-001
   0.98139999607851913E-008  -0.190210491E-001
   0.98149999607811955E-008  -0.207991824E-001
   0.98159999607771997E-008  -0.225872621E-001
   0.98169999607732039E-008  -0.243851580E-001
   0.98179999607692081E-008  -0.261927173E-001
   0.98189999607652123E-008  -0.280097947E-001
   0.98199999607612165E-008  -0.298362803E-001
   0.98209999607572207E-008  -0.316721052E-001
   0.98219999607532249E-008  -0.335172452E-001
   0.98229999607492291E-008  -0.353716761E-001
   0.98239999607452333E-008  -0.372353755E-001
   0.98249999607412375E-008  -0.391082652E-001
   0.98259999607372417E-008  -0.409902334E-001
   0.98269999607332459E-008  -0.428811349E-001
   0.98279999607292501E-008  -0.447808281E-001
   0.98289999607252543E-008  -0.466891937E-001
   0.98299999607212585E-008  -0.486061573E-001
   0.98309999607172627E-008  -0.505316854E-001
   0.98319999607132669E-008  -0.524657592E-001
   0.98329999607092711E-008  -0.544083454E-001
   0.98339999607052753E-008  -0.563593879E-001
   0.98349999607012795E-008  -0.583187640E-001
   0.98359999606972837E-008  -0.602863356E-001
   0.98369999606932879E-008  -0.622619465E-001
   0.98379999606892921E-008  -0.642454624E-001
   0.98389999606852963E-008  -0.662368014E-001
   0.98399999606813005E-008  -0.682359040E-001
   0.98409999606773046E-008  -0.702427626E-001
   0.98419999606733088E-008  -0.722573474E-001
   0.98429999606693130E-008  -0.742796138E-001
   0.98439999606653172E-008  -0.763094425E-001
   0.98449999606613214E-008  -0.783466920E-001
   0.98459999606573256E-008  -0.803912207E-001
   0.98469999606533298E-008  -0.824428946E-001
   0.98479999606493340E-008  -0.845016167E-001
   0.98489999606453382E-008  -0.865673423E-001
   0.98499999606413424E-008  -0.886400566E-001
   0.98509999606373466E-008  -0.907197595E-001
   0.98519999606333508E-008  -0.928063765E-001
   0.98529999606293550E-008  -0.948998407E-001
   0.98539999606253592E-008  -0.970000178E-001
   0.98549999606213634E-008  -0.991067365E-001
   0.98559999606173676E-008  -0.101219870E+000
   0.98569999606133718E-008  -0.103339292E+000
   0.98579999606093760E-008  -0.105464950E+000
   0.98589999606053802E-008  -0.107596815E+000
   0.98599999606013844E-008  -0.109734863E+000
   0.98609999605973886E-008  -0.111879066E+000
   0.98619999605933928E-008  -0.114029348E+000
   0.98629999605893970E-008  -0.116185591E+000
   0.98639999605854012E-008  -0.118347622E+000
   0.98649999605814054E-008  -0.120515324E+000
   0.98659999605774096E-008  -0.122688569E+000
   0.98669999605734138E-008  -0.124867283E+000
   0.98679999605694180E-008  -0.127051443E+000
   0.98689999605654222E-008  -0.129241049E+000
   0.98699999605614264E-008  -0.131436065E+000
   0.98709999605574306E-008  -0.133636430E+000
   0.98719999605534348E-008  -0.135842055E+000
   0.98729999605494390E-008  -0.138052791E+000
   0.98739999605454432E-008  -0.140268490E+000
   0.98749999605414474E-008  -0.142489001E+000
   0.98759999605374515E-008  -0.144714251E+000
   0.98769999605334557E-008  -0.146944180E+000
   0.98779999605294599E-008  -0.149178788E+000
   0.98789999605254641E-008  -0.151418060E+000
   0.98799999605214683E-008  -0.153661907E+000
   0.98809999605174725E-008  -0.155910283E+000
   0.98819999605134767E-008  -0.158163026E+000
   0.98829999605094809E-008  -0.160420001E+000
   0.98839999605054851E-008  -0.162681073E+000
   0.98849999605014893E-008  -0.164946154E+000
   0.98859999604974935E-008  -0.167215183E+000
   0.98869999604934977E-008  -0.169488132E+000
   0.98879999604895019E-008  -0.171765000E+000
   0.98889999604855061E-008  -0.174045742E+000
   0.98899999604815103E-008  -0.176330283E+000
   0.98909999604775145E-008  -0.178618461E+000
   0.98919999604735187E-008  -0.180910215E+000
   0.98929999604695229E-008  -0.183205366E+000
   0.98939999604655271E-008  -0.185503811E+000
   0.98949999604615313E-008  -0.187805533E+000
   0.98959999604575355E-008  -0.190110445E+000
   0.98969999604535397E-008  -0.192418545E+000
   0.98979999604495439E-008  -0.194729805E+000
   0.98989999604455481E-008  -0.197044149E+000
   0.98999999604415523E-008  -0.199361473E+000
   0.99009999604375565E-008  -0.201681644E+000
   0.99019999604335607E-008  -0.204004511E+000
   0.99029999604295649E-008  -0.206330001E+000
   0.99039999604255691E-008  -0.208658010E+000
   0.99049999604215733E-008  -0.210988477E+000
   0.99059999604175775E-008  -0.213321447E+000
   0.99069999604135817E-008  -0.215656877E+000
   0.99079999604095859E-008  -0.217994705E+000
   0.99089999604055901E-008  -0.220334828E+000
   0.99099999604015943E-008  -0.222677141E+000
   0.99109999603975985E-008  -0.225021482E+000
   0.99119999603936026E-008  -0.227367759E+000
   0.99129999603896068E-008  -0.229715899E+000
   0.99139999603856110E-008  -0.232065827E+000
   0.99149999603816152E-008  -0.234417617E+000
   0.99159999603776194E-008  -0.236771196E+000
   0.99169999603736236E-008  -0.239126489E+000
   0.99179999603696278E-008  -0.241483405E+000
   0.99189999603656320E-008  -0.243841842E+000
   0.99199999603616362E-008  -0.246201649E+000
   0.99209999603576404E-008  -0.248562738E+000
   0.99219999603536446E-008  -0.250925034E+000
   0.99229999603496488E-008  -0.253288478E+000
   0.99239999603456530E-008  -0.255653054E+000
   0.99249999603416572E-008  -0.258018762E+000
   0.99259999603376614E-008  -0.260385543E+000
   0.99269999603336656E-008  -0.262753338E+000
   0.99279999603296698E-008  -0.265122026E+000
   0.99289999603256740E-008  -0.267491430E+000
   0.99299999603216782E-008  -0.269861430E+000
   0.99309999603176824E-008  -0.272231996E+000
   0.99319999603136866E-008  -0.274603039E+000
   0.99329999603096908E-008  -0.276974559E+000
   0.99339999603056950E-008  -0.279346615E+000
   0.99349999603016992E-008  -0.281719118E+000
   0.99359999602977034E-008  -0.284092039E+000
   0.99369999602937076E-008  -0.286465198E+000
   0.99379999602897118E-008  -0.288838536E+000
   0.99389999602857160E-008  -0.291211873E+000
   0.99399999602817202E-008  -0.293585151E+000
   0.99409999602777244E-008  -0.295958310E+000
   0.99419999602737286E-008  -0.298331320E+000
   0.99429999602697328E-008  -0.300704181E+000
   0.99439999602657370E-008  -0.303076893E+000
   0.99449999602617412E-008  -0.305449396E+000
   0.99459999602577454E-008  -0.307821512E+000
   0.99469999602537496E-008  -0.310193241E+000
   0.99479999602497537E-008  -0.312564373E+000
   0.99489999602457579E-008  -0.314934820E+000
   0.99499999602417621E-008  -0.317304581E+000
   0.99509999602377663E-008  -0.319673598E+000
   0.99519999602337705E-008  -0.322041869E+000
   0.99529999602297747E-008  -0.324409336E+000
   0.99539999602257789E-008  -0.326776087E+000
   0.99549999602217831E-008  -0.329142004E+000
   0.99559999602177873E-008  -0.331507027E+000
   0.99569999602137915E-008  -0.333870828E+000
   0.99579999602097957E-008  -0.336233437E+000
   0.99589999602057999E-008  -0.338594794E+000
   0.99599999602018041E-008  -0.340954810E+000
   0.99609999601978083E-008  -0.343313515E+000
   0.99619999601938125E-008  -0.345670849E+000
   0.99629999601898167E-008  -0.348026931E+000
   0.99639999601858209E-008  -0.350381613E+000
   0.99649999601818251E-008  -0.352734774E+000
   0.99659999601778293E-008  -0.355086267E+000
   0.99669999601738335E-008  -0.357436031E+000
   0.99679999601698377E-008  -0.359783947E+000
   0.99689999601658419E-008  -0.362129956E+000
