t              cableBifurcation.fdtd_ProbeEnd1_Ey_50_15_10.dat
   0.11275999954943328E-007   0.000000000E+000
   0.11276999954939332E-007   0.000000000E+000
   0.11277999954935336E-007   0.000000000E+000
   0.11278999954931340E-007   0.000000000E+000
   0.11279999954927344E-007   0.000000000E+000
   0.11280999954923349E-007   0.000000000E+000
   0.11281999954919353E-007   0.000000000E+000
   0.11282999954915357E-007   0.000000000E+000
   0.11283999954911361E-007   0.000000000E+000
   0.11284999954907365E-007   0.000000000E+000
   0.11285999954903370E-007   0.000000000E+000
   0.11286999954899374E-007   0.000000000E+000
   0.11287999954895378E-007   0.000000000E+000
   0.11288999954891382E-007   0.000000000E+000
   0.11289999954887386E-007   0.000000000E+000
   0.11290999954883391E-007   0.000000000E+000
   0.11291999954879395E-007   0.000000000E+000
   0.11292999954875399E-007   0.000000000E+000
   0.11293999954871403E-007   0.000000000E+000
   0.11294999954867407E-007   0.000000000E+000
   0.11295999954863412E-007   0.000000000E+000
   0.11296999954859416E-007   0.000000000E+000
   0.11297999954855420E-007   0.000000000E+000
   0.11298999954851424E-007   0.000000000E+000
   0.11299999954847428E-007   0.000000000E+000
   0.11300999954843433E-007   0.000000000E+000
   0.11301999954839437E-007   0.000000000E+000
   0.11302999954835441E-007   0.000000000E+000
   0.11303999954831445E-007   0.000000000E+000
   0.11304999954827449E-007   0.000000000E+000
   0.11305999954823454E-007   0.000000000E+000
   0.11306999954819458E-007   0.000000000E+000
   0.11307999954815462E-007   0.000000000E+000
   0.11308999954811466E-007   0.000000000E+000
   0.11309999954807470E-007   0.000000000E+000
   0.11310999954803475E-007   0.000000000E+000
   0.11311999954799479E-007   0.000000000E+000
   0.11312999954795483E-007   0.000000000E+000
   0.11313999954791487E-007   0.000000000E+000
   0.11314999954787491E-007   0.000000000E+000
   0.11315999954783496E-007   0.000000000E+000
   0.11316999954779500E-007   0.000000000E+000
   0.11317999954775504E-007   0.000000000E+000
   0.11318999954771508E-007   0.000000000E+000
   0.11319999954767512E-007   0.000000000E+000
   0.11320999954763517E-007   0.000000000E+000
   0.11321999954759521E-007   0.000000000E+000
   0.11322999954755525E-007   0.000000000E+000
   0.11323999954751529E-007   0.000000000E+000
   0.11324999954747533E-007   0.000000000E+000
   0.11325999954743537E-007   0.000000000E+000
   0.11326999954739542E-007   0.000000000E+000
   0.11327999954735546E-007   0.000000000E+000
   0.11328999954731550E-007   0.000000000E+000
   0.11329999954727554E-007   0.000000000E+000
   0.11330999954723558E-007   0.000000000E+000
   0.11331999954719563E-007   0.000000000E+000
   0.11332999954715567E-007   0.000000000E+000
   0.11333999954711571E-007   0.000000000E+000
   0.11334999954707575E-007   0.000000000E+000
   0.11335999954703579E-007   0.000000000E+000
   0.11336999954699584E-007   0.000000000E+000
   0.11337999954695588E-007   0.000000000E+000
   0.11338999954691592E-007   0.000000000E+000
   0.11339999954687596E-007   0.000000000E+000
   0.11340999954683600E-007   0.000000000E+000
   0.11341999954679605E-007   0.000000000E+000
   0.11342999954675609E-007   0.000000000E+000
   0.11343999954671613E-007   0.000000000E+000
   0.11344999954667617E-007   0.000000000E+000
   0.11345999954663621E-007   0.000000000E+000
   0.11346999954659626E-007   0.000000000E+000
   0.11347999954655630E-007   0.000000000E+000
   0.11348999954651634E-007   0.000000000E+000
   0.11349999954647638E-007   0.000000000E+000
   0.11350999954643642E-007   0.000000000E+000
   0.11351999954639647E-007   0.000000000E+000
   0.11352999954635651E-007   0.000000000E+000
   0.11353999954631655E-007   0.000000000E+000
   0.11354999954627659E-007   0.000000000E+000
   0.11355999954623663E-007   0.000000000E+000
   0.11356999954619668E-007   0.000000000E+000
   0.11357999954615672E-007   0.000000000E+000
   0.11358999954611676E-007   0.000000000E+000
   0.11359999954607680E-007   0.000000000E+000
   0.11360999954603684E-007   0.000000000E+000
   0.11361999954599689E-007   0.000000000E+000
   0.11362999954595693E-007   0.000000000E+000
   0.11363999954591697E-007   0.000000000E+000
   0.11364999954587701E-007   0.000000000E+000
   0.11365999954583705E-007   0.000000000E+000
   0.11366999954579710E-007   0.000000000E+000
   0.11367999954575714E-007   0.000000000E+000
   0.11368999954571718E-007   0.000000000E+000
   0.11369999954567722E-007   0.000000000E+000
   0.11370999954563726E-007   0.000000000E+000
   0.11371999954559731E-007   0.000000000E+000
   0.11372999954555735E-007   0.000000000E+000
   0.11373999954551739E-007   0.000000000E+000
   0.11374999954547743E-007   0.000000000E+000
   0.11375999954543747E-007   0.000000000E+000
   0.11376999954539752E-007   0.000000000E+000
   0.11377999954535756E-007   0.000000000E+000
   0.11378999954531760E-007   0.000000000E+000
   0.11379999954527764E-007   0.000000000E+000
   0.11380999954523768E-007   0.000000000E+000
   0.11381999954519773E-007   0.000000000E+000
   0.11382999954515777E-007   0.000000000E+000
   0.11383999954511781E-007   0.000000000E+000
   0.11384999954507785E-007   0.000000000E+000
   0.11385999954503789E-007   0.000000000E+000
   0.11386999954499794E-007   0.000000000E+000
   0.11387999954495798E-007   0.000000000E+000
   0.11388999954491802E-007   0.000000000E+000
   0.11389999954487806E-007   0.000000000E+000
   0.11390999954483810E-007   0.000000000E+000
   0.11391999954479815E-007   0.000000000E+000
   0.11392999954475819E-007   0.000000000E+000
   0.11393999954471823E-007   0.000000000E+000
   0.11394999954467827E-007   0.000000000E+000
   0.11395999954463831E-007   0.000000000E+000
   0.11396999954459835E-007   0.000000000E+000
   0.11397999954455840E-007   0.000000000E+000
   0.11398999954451844E-007   0.000000000E+000
   0.11399999954447848E-007   0.000000000E+000
   0.11400999954443852E-007   0.000000000E+000
   0.11401999954439856E-007   0.000000000E+000
   0.11402999954435861E-007   0.000000000E+000
   0.11403999954431865E-007   0.000000000E+000
   0.11404999954427869E-007   0.000000000E+000
   0.11405999954423873E-007   0.000000000E+000
   0.11406999954419877E-007   0.000000000E+000
   0.11407999954415882E-007   0.000000000E+000
   0.11408999954411886E-007   0.000000000E+000
   0.11409999954407890E-007   0.000000000E+000
   0.11410999954403894E-007   0.000000000E+000
   0.11411999954399898E-007   0.000000000E+000
   0.11412999954395903E-007   0.000000000E+000
   0.11413999954391907E-007   0.000000000E+000
   0.11414999954387911E-007   0.000000000E+000
   0.11415999954383915E-007   0.000000000E+000
   0.11416999954379919E-007   0.000000000E+000
   0.11417999954375924E-007   0.000000000E+000
   0.11418999954371928E-007   0.000000000E+000
   0.11419999954367932E-007   0.000000000E+000
   0.11420999954363936E-007   0.000000000E+000
   0.11421999954359940E-007   0.000000000E+000
   0.11422999954355945E-007   0.000000000E+000
   0.11423999954351949E-007   0.000000000E+000
   0.11424999954347953E-007   0.000000000E+000
   0.11425999954343957E-007   0.000000000E+000
   0.11426999954339961E-007   0.000000000E+000
   0.11427999954335966E-007   0.000000000E+000
   0.11428999954331970E-007   0.000000000E+000
   0.11429999954327974E-007   0.000000000E+000
   0.11430999954323978E-007   0.000000000E+000
   0.11431999954319982E-007   0.000000000E+000
   0.11432999954315987E-007   0.000000000E+000
   0.11433999954311991E-007   0.000000000E+000
   0.11434999954307995E-007   0.000000000E+000
   0.11435999954303999E-007   0.000000000E+000
   0.11436999954300003E-007   0.000000000E+000
   0.11437999954296008E-007   0.000000000E+000
   0.11438999954292012E-007   0.000000000E+000
   0.11439999954288016E-007   0.000000000E+000
   0.11440999954284020E-007   0.000000000E+000
   0.11441999954280024E-007   0.000000000E+000
   0.11442999954276029E-007   0.000000000E+000
   0.11443999954272033E-007   0.000000000E+000
   0.11444999954268037E-007   0.000000000E+000
   0.11445999954264041E-007   0.000000000E+000
   0.11446999954260045E-007   0.000000000E+000
   0.11447999954256050E-007   0.000000000E+000
   0.11448999954252054E-007   0.000000000E+000
   0.11449999954248058E-007   0.000000000E+000
   0.11450999954244062E-007   0.000000000E+000
   0.11451999954240066E-007   0.000000000E+000
   0.11452999954236071E-007   0.000000000E+000
   0.11453999954232075E-007   0.000000000E+000
   0.11454999954228079E-007   0.000000000E+000
   0.11455999954224083E-007   0.000000000E+000
   0.11456999954220087E-007   0.000000000E+000
   0.11457999954216092E-007   0.000000000E+000
   0.11458999954212096E-007   0.000000000E+000
   0.11459999954208100E-007   0.000000000E+000
   0.11460999954204104E-007   0.000000000E+000
   0.11461999954200108E-007   0.000000000E+000
   0.11462999954196113E-007   0.000000000E+000
   0.11463999954192117E-007   0.000000000E+000
   0.11464999954188121E-007   0.000000000E+000
   0.11465999954184125E-007   0.000000000E+000
   0.11466999954180129E-007   0.000000000E+000
   0.11467999954176133E-007   0.000000000E+000
   0.11468999954172138E-007   0.000000000E+000
   0.11469999954168142E-007   0.000000000E+000
   0.11470999954164146E-007   0.000000000E+000
   0.11471999954160150E-007   0.000000000E+000
   0.11472999954156154E-007   0.000000000E+000
   0.11473999954152159E-007   0.000000000E+000
   0.11474999954148163E-007   0.000000000E+000
   0.11475999954144167E-007   0.000000000E+000
   0.11476999954140171E-007   0.000000000E+000
   0.11477999954136175E-007   0.000000000E+000
   0.11478999954132180E-007   0.000000000E+000
   0.11479999954128184E-007   0.000000000E+000
   0.11480999954124188E-007   0.000000000E+000
   0.11481999954120192E-007   0.000000000E+000
   0.11482999954116196E-007   0.000000000E+000
   0.11483999954112201E-007   0.000000000E+000
   0.11484999954108205E-007   0.000000000E+000
   0.11485999954104209E-007   0.000000000E+000
   0.11486999954100213E-007   0.000000000E+000
   0.11487999954096217E-007   0.000000000E+000
   0.11488999954092222E-007   0.000000000E+000
   0.11489999954088226E-007   0.000000000E+000
   0.11490999954084230E-007   0.000000000E+000
   0.11491999954080234E-007   0.000000000E+000
   0.11492999954076238E-007   0.000000000E+000
   0.11493999954072243E-007   0.000000000E+000
   0.11494999954068247E-007   0.000000000E+000
   0.11495999954064251E-007   0.000000000E+000
   0.11496999954060255E-007   0.000000000E+000
   0.11497999954056259E-007   0.000000000E+000
   0.11498999954052264E-007   0.000000000E+000
   0.11499999954048268E-007   0.000000000E+000
   0.11500999954044272E-007   0.000000000E+000
   0.11501999954040276E-007   0.000000000E+000
   0.11502999954036280E-007   0.000000000E+000
   0.11503999954032285E-007   0.000000000E+000
   0.11504999954028289E-007   0.000000000E+000
   0.11505999954024293E-007   0.000000000E+000
   0.11506999954020297E-007   0.000000000E+000
   0.11507999954016301E-007   0.000000000E+000
   0.11508999954012306E-007   0.000000000E+000
   0.11509999954008310E-007   0.000000000E+000
   0.11510999954004314E-007   0.000000000E+000
   0.11511999954000318E-007   0.000000000E+000
   0.11512999953996322E-007   0.000000000E+000
   0.11513999953992327E-007   0.000000000E+000
   0.11514999953988331E-007   0.000000000E+000
   0.11515999953984335E-007   0.000000000E+000
   0.11516999953980339E-007   0.000000000E+000
   0.11517999953976343E-007   0.000000000E+000
   0.11518999953972348E-007   0.000000000E+000
   0.11519999953968352E-007   0.000000000E+000
   0.11520999953964356E-007   0.000000000E+000
   0.11521999953960360E-007   0.000000000E+000
   0.11522999953956364E-007   0.000000000E+000
   0.11523999953952369E-007   0.000000000E+000
   0.11524999953948373E-007   0.000000000E+000
   0.11525999953944377E-007   0.000000000E+000
   0.11526999953940381E-007   0.000000000E+000
   0.11527999953936385E-007   0.000000000E+000
   0.11528999953932390E-007   0.000000000E+000
   0.11529999953928394E-007   0.000000000E+000
   0.11530999953924398E-007   0.000000000E+000
   0.11531999953920402E-007   0.000000000E+000
   0.11532999953916406E-007   0.000000000E+000
   0.11533999953912411E-007   0.000000000E+000
   0.11534999953908415E-007   0.000000000E+000
   0.11535999953904419E-007   0.000000000E+000
   0.11536999953900423E-007   0.000000000E+000
   0.11537999953896427E-007   0.000000000E+000
   0.11538999953892431E-007   0.000000000E+000
   0.11539999953888436E-007   0.000000000E+000
   0.11540999953884440E-007   0.000000000E+000
   0.11541999953880444E-007   0.000000000E+000
   0.11542999953876448E-007   0.000000000E+000
   0.11543999953872452E-007   0.000000000E+000
   0.11544999953868457E-007   0.000000000E+000
   0.11545999953864461E-007   0.000000000E+000
   0.11546999953860465E-007   0.000000000E+000
   0.11547999953856469E-007   0.000000000E+000
   0.11548999953852473E-007   0.000000000E+000
   0.11549999953848478E-007   0.000000000E+000
   0.11550999953844482E-007   0.000000000E+000
   0.11551999953840486E-007   0.000000000E+000
   0.11552999953836490E-007   0.000000000E+000
   0.11553999953832494E-007   0.000000000E+000
   0.11554999953828499E-007   0.000000000E+000
   0.11555999953824503E-007   0.000000000E+000
   0.11556999953820507E-007   0.000000000E+000
   0.11557999953816511E-007   0.000000000E+000
   0.11558999953812515E-007   0.000000000E+000
   0.11559999953808520E-007   0.000000000E+000
   0.11560999953804524E-007   0.000000000E+000
   0.11561999953800528E-007   0.000000000E+000
   0.11562999953796532E-007   0.000000000E+000
   0.11563999953792536E-007   0.000000000E+000
   0.11564999953788541E-007   0.000000000E+000
   0.11565999953784545E-007   0.000000000E+000
   0.11566999953780549E-007   0.000000000E+000
   0.11567999953776553E-007   0.000000000E+000
   0.11568999953772557E-007   0.000000000E+000
   0.11569999953768562E-007   0.000000000E+000
   0.11570999953764566E-007   0.000000000E+000
   0.11571999953760570E-007   0.000000000E+000
   0.11572999953756574E-007   0.000000000E+000
   0.11573999953752578E-007   0.000000000E+000
   0.11574999953748583E-007   0.000000000E+000
   0.11575999953744587E-007   0.000000000E+000
   0.11576999953740591E-007   0.000000000E+000
   0.11577999953736595E-007   0.000000000E+000
   0.11578999953732599E-007   0.000000000E+000
   0.11579999953728604E-007   0.000000000E+000
   0.11580999953724608E-007   0.000000000E+000
   0.11581999953720612E-007   0.000000000E+000
   0.11582999953716616E-007   0.000000000E+000
   0.11583999953712620E-007   0.000000000E+000
   0.11584999953708625E-007   0.000000000E+000
   0.11585999953704629E-007   0.000000000E+000
   0.11586999953700633E-007   0.000000000E+000
   0.11587999953696637E-007   0.000000000E+000
   0.11588999953692641E-007   0.000000000E+000
   0.11589999953688646E-007   0.000000000E+000
   0.11590999953684650E-007   0.000000000E+000
   0.11591999953680654E-007   0.000000000E+000
   0.11592999953676658E-007   0.000000000E+000
   0.11593999953672662E-007   0.000000000E+000
   0.11594999953668667E-007   0.000000000E+000
   0.11595999953664671E-007   0.000000000E+000
   0.11596999953660675E-007   0.000000000E+000
   0.11597999953656679E-007   0.000000000E+000
   0.11598999953652683E-007   0.000000000E+000
