t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.99729999601498587E-008   0.769411126E-004
   0.99739999601458629E-008   0.768491591E-004
   0.99749999601418671E-008   0.767580059E-004
   0.99759999601378713E-008   0.766676530E-004
   0.99769999601338755E-008   0.765780933E-004
   0.99779999601298797E-008   0.764893484E-004
   0.99789999601258839E-008   0.764014258E-004
   0.99799999601218881E-008   0.763143107E-004
   0.99809999601178923E-008   0.762280179E-004
   0.99819999601138965E-008   0.761425254E-004
   0.99829999601099007E-008   0.760578405E-004
   0.99839999601059048E-008   0.759739705E-004
   0.99849999601019090E-008   0.758909082E-004
   0.99859999600979132E-008   0.758086608E-004
   0.99869999600939174E-008   0.757272137E-004
   0.99879999600899216E-008   0.756466034E-004
   0.99889999600859258E-008   0.755667861E-004
   0.99899999600819300E-008   0.754877983E-004
   0.99909999600779342E-008   0.754096181E-004
   0.99919999600739384E-008   0.753322602E-004
   0.99929999600699426E-008   0.752557098E-004
   0.99939999600659468E-008   0.751799744E-004
   0.99949999600619510E-008   0.751050538E-004
   0.99959999600579552E-008   0.750309409E-004
   0.99969999600539594E-008   0.749576575E-004
   0.99979999600499636E-008   0.748851744E-004
   0.99989999600459678E-008   0.748134989E-004
   0.99999999600419720E-008   0.747426457E-004
   0.10000999960037976E-007   0.746726073E-004
   0.10001999960033980E-007   0.746033766E-004
   0.10002999960029985E-007   0.745349535E-004
   0.10003999960025989E-007   0.744673380E-004
   0.10004999960021993E-007   0.744005301E-004
   0.10005999960017997E-007   0.743345299E-004
   0.10006999960014001E-007   0.742693373E-004
   0.10007999960010006E-007   0.742049451E-004
   0.10008999960006010E-007   0.741413605E-004
   0.10009999960002014E-007   0.740785763E-004
   0.10010999959998018E-007   0.740165997E-004
   0.10011999959994022E-007   0.739554307E-004
   0.10012999959990027E-007   0.738950475E-004
   0.10013999959986031E-007   0.738354502E-004
   0.10014999959982035E-007   0.737766604E-004
   0.10015999959978039E-007   0.737186710E-004
   0.10016999959974043E-007   0.736614529E-004
   0.10017999959970048E-007   0.736050424E-004
   0.10018999959966052E-007   0.735494250E-004
   0.10019999959962056E-007   0.734945788E-004
   0.10020999959958060E-007   0.734405185E-004
   0.10021999959954064E-007   0.733872439E-004
   0.10022999959950069E-007   0.733347551E-004
   0.10023999959946073E-007   0.732830304E-004
   0.10024999959942077E-007   0.732320841E-004
   0.10025999959938081E-007   0.731819091E-004
   0.10026999959934085E-007   0.731325053E-004
   0.10027999959930090E-007   0.730838656E-004
   0.10028999959926094E-007   0.730359970E-004
   0.10029999959922098E-007   0.729888852E-004
   0.10030999959918102E-007   0.729425301E-004
   0.10031999959914106E-007   0.728969317E-004
   0.10032999959910111E-007   0.728521118E-004
   0.10033999959906115E-007   0.728080122E-004
   0.10034999959902119E-007   0.727646693E-004
   0.10035999959898123E-007   0.727220686E-004
   0.10036999959894127E-007   0.726802100E-004
   0.10037999959890131E-007   0.726390863E-004
   0.10038999959886136E-007   0.725987047E-004
   0.10039999959882140E-007   0.725590580E-004
   0.10040999959878144E-007   0.725201317E-004
   0.10041999959874148E-007   0.724819329E-004
   0.10042999959870152E-007   0.724444690E-004
   0.10043999959866157E-007   0.724077036E-004
   0.10044999959862161E-007   0.723716730E-004
   0.10045999959858165E-007   0.723363482E-004
   0.10046999959854169E-007   0.723017074E-004
   0.10047999959850173E-007   0.722677869E-004
   0.10048999959846178E-007   0.722345576E-004
   0.10049999959842182E-007   0.722020413E-004
   0.10050999959838186E-007   0.721702017E-004
   0.10051999959834190E-007   0.721390534E-004
   0.10052999959830194E-007   0.721085962E-004
   0.10053999959826199E-007   0.720788084E-004
   0.10054999959822203E-007   0.720497119E-004
   0.10055999959818207E-007   0.720212774E-004
   0.10056999959814211E-007   0.719934978E-004
   0.10057999959810215E-007   0.719663949E-004
   0.10058999959806220E-007   0.719399468E-004
   0.10059999959802224E-007   0.719141535E-004
   0.10060999959798228E-007   0.718890151E-004
   0.10061999959794232E-007   0.718645169E-004
   0.10062999959790236E-007   0.718406664E-004
   0.10063999959786241E-007   0.718174488E-004
   0.10064999959782245E-007   0.717948496E-004
   0.10065999959778249E-007   0.717728908E-004
   0.10066999959774253E-007   0.717515359E-004
   0.10067999959770257E-007   0.717308139E-004
   0.10068999959766262E-007   0.717106886E-004
   0.10069999959762266E-007   0.716911964E-004
   0.10070999959758270E-007   0.716722934E-004
   0.10071999959754274E-007   0.716539798E-004
   0.10072999959750278E-007   0.716362629E-004
   0.10073999959746283E-007   0.716191425E-004
   0.10074999959742287E-007   0.716025897E-004
   0.10075999959738291E-007   0.715866263E-004
   0.10076999959734295E-007   0.715712231E-004
   0.10077999959730299E-007   0.715563874E-004
   0.10078999959726304E-007   0.715421193E-004
   0.10079999959722308E-007   0.715283968E-004
   0.10080999959718312E-007   0.715152419E-004
   0.10081999959714316E-007   0.715026181E-004
   0.10082999959710320E-007   0.714905400E-004
   0.10083999959706325E-007   0.714789930E-004
   0.10084999959702329E-007   0.714679772E-004
   0.10085999959698333E-007   0.714574780E-004
   0.10086999959694337E-007   0.714475027E-004
   0.10087999959690341E-007   0.714380440E-004
   0.10088999959686346E-007   0.714290873E-004
   0.10089999959682350E-007   0.714206253E-004
   0.10090999959678354E-007   0.714126727E-004
   0.10091999959674358E-007   0.714051930E-004
   0.10092999959670362E-007   0.713982081E-004
   0.10093999959666367E-007   0.713916961E-004
   0.10094999959662371E-007   0.713856643E-004
   0.10095999959658375E-007   0.713800837E-004
   0.10096999959654379E-007   0.713749760E-004
   0.10097999959650383E-007   0.713703193E-004
   0.10098999959646388E-007   0.713661138E-004
   0.10099999959642392E-007   0.713623449E-004
   0.10100999959638396E-007   0.713590052E-004
   0.10101999959634400E-007   0.713561021E-004
   0.10102999959630404E-007   0.713536210E-004
   0.10103999959626409E-007   0.713515619E-004
   0.10104999959622413E-007   0.713499030E-004
   0.10105999959618417E-007   0.713486734E-004
   0.10106999959614421E-007   0.713478294E-004
   0.10107999959610425E-007   0.713473783E-004
   0.10108999959606429E-007   0.713473128E-004
   0.10109999959602434E-007   0.713476475E-004
   0.10110999959598438E-007   0.713483387E-004
   0.10111999959594442E-007   0.713493937E-004
   0.10112999959590446E-007   0.713508198E-004
   0.10113999959586450E-007   0.713526024E-004
   0.10114999959582455E-007   0.713547342E-004
   0.10115999959578459E-007   0.713571935E-004
   0.10116999959574463E-007   0.713600020E-004
   0.10117999959570467E-007   0.713631453E-004
   0.10118999959566471E-007   0.713665941E-004
   0.10119999959562476E-007   0.713703776E-004
   0.10120999959558480E-007   0.713744739E-004
   0.10121999959554484E-007   0.713788831E-004
   0.10122999959550488E-007   0.713835761E-004
   0.10123999959546492E-007   0.713885747E-004
   0.10124999959542497E-007   0.713938425E-004
   0.10125999959538501E-007   0.713993941E-004
   0.10126999959534505E-007   0.714052076E-004
   0.10127999959530509E-007   0.714112975E-004
   0.10128999959526513E-007   0.714176495E-004
   0.10129999959522518E-007   0.714242487E-004
   0.10130999959518522E-007   0.714311027E-004
   0.10131999959514526E-007   0.714381968E-004
   0.10132999959510530E-007   0.714455164E-004
   0.10133999959506534E-007   0.714530761E-004
   0.10134999959502539E-007   0.714608468E-004
   0.10135999959498543E-007   0.714688213E-004
   0.10136999959494547E-007   0.714770140E-004
   0.10137999959490551E-007   0.714854104E-004
   0.10138999959486555E-007   0.714939888E-004
   0.10139999959482560E-007   0.715027636E-004
   0.10140999959478564E-007   0.715117276E-004
   0.10141999959474568E-007   0.715208735E-004
   0.10142999959470572E-007   0.715301794E-004
   0.10143999959466576E-007   0.715396454E-004
   0.10144999959462581E-007   0.715492570E-004
   0.10145999959458585E-007   0.715590213E-004
   0.10146999959454589E-007   0.715689312E-004
   0.10147999959450593E-007   0.715789647E-004
   0.10148999959446597E-007   0.715891365E-004
   0.10149999959442602E-007   0.715994320E-004
   0.10150999959438606E-007   0.716098439E-004
   0.10151999959434610E-007   0.716203649E-004
   0.10152999959430614E-007   0.716310024E-004
   0.10153999959426618E-007   0.716417271E-004
   0.10154999959422623E-007   0.716525319E-004
   0.10155999959418627E-007   0.716634240E-004
   0.10156999959414631E-007   0.716743962E-004
   0.10157999959410635E-007   0.716854265E-004
   0.10158999959406639E-007   0.716965296E-004
   0.10159999959402644E-007   0.717076982E-004
   0.10160999959398648E-007   0.717188959E-004
   0.10161999959394652E-007   0.717301664E-004
   0.10162999959390656E-007   0.717414659E-004
   0.10163999959386660E-007   0.717527946E-004
   0.10164999959382665E-007   0.717641451E-004
   0.10165999959378669E-007   0.717755247E-004
   0.10166999959374673E-007   0.717869043E-004
   0.10167999959370677E-007   0.717982984E-004
   0.10168999959366681E-007   0.718096999E-004
   0.10169999959362686E-007   0.718210795E-004
   0.10170999959358690E-007   0.718324518E-004
   0.10171999959354694E-007   0.718438168E-004
   0.10172999959350698E-007   0.718551455E-004
   0.10173999959346702E-007   0.718664451E-004
   0.10174999959342707E-007   0.718777155E-004
   0.10175999959338711E-007   0.718889351E-004
   0.10176999959334715E-007   0.719001109E-004
   0.10177999959330719E-007   0.719112286E-004
   0.10178999959326723E-007   0.719222880E-004
   0.10179999959322727E-007   0.719332820E-004
   0.10180999959318732E-007   0.719441960E-004
   0.10181999959314736E-007   0.719550371E-004
   0.10182999959310740E-007   0.719657764E-004
   0.10183999959306744E-007   0.719764430E-004
   0.10184999959302748E-007   0.719870004E-004
   0.10185999959298753E-007   0.719974560E-004
   0.10186999959294757E-007   0.720077951E-004
   0.10187999959290761E-007   0.720180324E-004
   0.10188999959286765E-007   0.720281460E-004
   0.10189999959282769E-007   0.720381213E-004
   0.10190999959278774E-007   0.720479657E-004
   0.10191999959274778E-007   0.720576863E-004
   0.10192999959270782E-007   0.720672397E-004
   0.10193999959266786E-007   0.720766620E-004
   0.10194999959262790E-007   0.720859243E-004
   0.10195999959258795E-007   0.720950193E-004
   0.10196999959254799E-007   0.721039542E-004
   0.10197999959250803E-007   0.721127217E-004
   0.10198999959246807E-007   0.721213000E-004
   0.10199999959242811E-007   0.721297038E-004
   0.10200999959238816E-007   0.721379038E-004
   0.10201999959234820E-007   0.721459219E-004
   0.10202999959230824E-007   0.721537363E-004
   0.10203999959226828E-007   0.721613396E-004
   0.10204999959222832E-007   0.721687538E-004
   0.10205999959218837E-007   0.721759279E-004
   0.10206999959214841E-007   0.721828983E-004
   0.10207999959210845E-007   0.721896286E-004
   0.10208999959206849E-007   0.721961333E-004
   0.10209999959202853E-007   0.722023979E-004
   0.10210999959198858E-007   0.722084224E-004
   0.10211999959194862E-007   0.722141995E-004
   0.10212999959190866E-007   0.722197219E-004
   0.10213999959186870E-007   0.722249970E-004
   0.10214999959182874E-007   0.722299956E-004
   0.10215999959178879E-007   0.722347395E-004
   0.10216999959174883E-007   0.722392069E-004
   0.10217999959170887E-007   0.722433906E-004
   0.10218999959166891E-007   0.722473051E-004
   0.10219999959162895E-007   0.722509358E-004
   0.10220999959158900E-007   0.722542682E-004
   0.10221999959154904E-007   0.722573095E-004
   0.10222999959150908E-007   0.722600453E-004
   0.10223999959146912E-007   0.722624827E-004
   0.10224999959142916E-007   0.722646218E-004
   0.10225999959138921E-007   0.722664336E-004
   0.10226999959134925E-007   0.722679251E-004
   0.10227999959130929E-007   0.722690966E-004
   0.10228999959126933E-007   0.722699406E-004
   0.10229999959122937E-007   0.722704572E-004
   0.10230999959118942E-007   0.722706391E-004
   0.10231999959114946E-007   0.722704863E-004
   0.10232999959110950E-007   0.722699770E-004
   0.10233999959106954E-007   0.722691257E-004
   0.10234999959102958E-007   0.722679251E-004
   0.10235999959098963E-007   0.722663681E-004
   0.10236999959094967E-007   0.722644400E-004
   0.10237999959090971E-007   0.722621553E-004
   0.10238999959086975E-007   0.722595141E-004
   0.10239999959082979E-007   0.722565019E-004
   0.10240999959078984E-007   0.722531040E-004
   0.10241999959074988E-007   0.722493351E-004
   0.10242999959070992E-007   0.722451805E-004
   0.10243999959066996E-007   0.722406476E-004
   0.10244999959063000E-007   0.722357072E-004
   0.10245999959059005E-007   0.722303812E-004
   0.10246999959055009E-007   0.722246550E-004
   0.10247999959051013E-007   0.722185359E-004
   0.10248999959047017E-007   0.722120167E-004
   0.10249999959043021E-007   0.722050827E-004
   0.10250999959039025E-007   0.721977412E-004
   0.10251999959035030E-007   0.721899924E-004
   0.10252999959031034E-007   0.721818215E-004
   0.10253999959027038E-007   0.721732213E-004
   0.10254999959023042E-007   0.721642064E-004
   0.10255999959019046E-007   0.721547694E-004
   0.10256999959015051E-007   0.721449032E-004
   0.10257999959011055E-007   0.721345932E-004
   0.10258999959007059E-007   0.721238757E-004
   0.10259999959003063E-007   0.721126999E-004
   0.10260999958999067E-007   0.721011020E-004
   0.10261999958995072E-007   0.720890603E-004
   0.10262999958991076E-007   0.720765674E-004
   0.10263999958987080E-007   0.720636235E-004
   0.10264999958983084E-007   0.720502212E-004
   0.10265999958979088E-007   0.720363823E-004
   0.10266999958975093E-007   0.720220778E-004
   0.10267999958971097E-007   0.720073222E-004
   0.10268999958967101E-007   0.719921081E-004
   0.10269999958963105E-007   0.719764357E-004
   0.10270999958959109E-007   0.719602976E-004
   0.10271999958955114E-007   0.719436866E-004
   0.10272999958951118E-007   0.719266027E-004
   0.10273999958947122E-007   0.719090749E-004
   0.10274999958943126E-007   0.718910524E-004
   0.10275999958939130E-007   0.718725714E-004
   0.10276999958935135E-007   0.718535957E-004
   0.10277999958931139E-007   0.718341616E-004
   0.10278999958927143E-007   0.718142401E-004
   0.10279999958923147E-007   0.717938383E-004
   0.10280999958919151E-007   0.717729563E-004
   0.10281999958915156E-007   0.717515868E-004
   0.10282999958911160E-007   0.717297444E-004
   0.10283999958907164E-007   0.717073999E-004
   0.10284999958903168E-007   0.716845752E-004
   0.10285999958899172E-007   0.716612558E-004
   0.10286999958895177E-007   0.716374489E-004
   0.10287999958891181E-007   0.716131326E-004
   0.10288999958887185E-007   0.715883507E-004
   0.10289999958883189E-007   0.715630667E-004
   0.10290999958879193E-007   0.715372807E-004
   0.10291999958875198E-007   0.715110000E-004
   0.10292999958871202E-007   0.714842245E-004
   0.10293999958867206E-007   0.714569542E-004
   0.10294999958863210E-007   0.714291818E-004
   0.10295999958859214E-007   0.714009002E-004
